11	151	B	=	4
11	201	R	=	5
11	201	G	=	5
11	201	B	=	4
11	203	R	=	5
11	203	G	=	5
11	203	B	=	3
11	205	R	=	17
11	205	G	=	18
11	205	B	=	15
11	207	R	=	24
11	207	G	=	24
11	207	B	=	23
11	209	R	=	23
11	209	G	=	22
11	209	B	=	21
11	255	R	=	27
11	255	G	=	25
11	255	B	=	25
11	257	R	=	28
11	257	G	=	28
11	257	B	=	27
11	259	R	=	18
11	259	G	=	18
11	259	B	=	16
11	263	R	=	4
11	263	G	=	4
11	263	B	=	5
11	267	B	=	4
11	269	R	=	3
11	269	B	=	5
11	275	R	=	3
11	275	G	=	3
11	275	B	=	7
11	277	R	=	5
11	277	G	=	5
11	277	B	=	9
11	281	R	=	9
11	281	G	=	10
11	281	B	=	16
11	283	R	=	12
11	283	G	=	15
11	283	B	=	20
11	285	R	=	4
11	285	G	=	9
11	285	B	=	10
11	289	G	=	4
11	289	B	=	6
11	291	R	=	5
11	291	G	=	8
11	291	B	=	10
11	293	R	=	7
11	293	G	=	10
11	293	B	=	13
11	295	R	=	3
11	295	G	=	6
11	295	B	=	8
11	297	R	=	4
11	297	G	=	6
11	297	B	=	5
11	299	R	=	5
11	299	G	=	4
11	303	R	=	4
11	303	G	=	5
11	303	B	=	5
11	307	R	=	3
11	307	G	=	3
11	307	B	=	3
11	313	R	=	4
11	313	G	=	4
11	313	B	=	5
11	315	G	=	3
11	315	B	=	3
11	317	R	=	10
11	317	G	=	10
11	317	B	=	11
11	319	R	=	7
11	319	G	=	8
11	319	B	=	8
11	323	R	=	7
11	323	G	=	7
11	323	B	=	9
11	325	R	=	7
11	325	G	=	9
11	325	B	=	9
11	327	G	=	3
11	333	R	=	3
11	357	G	=	3
11	357	B	=	3
11	361	G	=	3
11	361	B	=	4
11	365	R	=	4
11	365	G	=	4
11	365	B	=	5
11	367	R	=	11
11	367	G	=	11
11	367	B	=	12
11	369	R	=	4
11	369	G	=	4
11	369	B	=	4
11	373	G	=	3
11	373	B	=	3
11	375	R	=	11
11	375	G	=	9
11	375	B	=	9
11	377	R	=	11
11	377	G	=	10
11	377	B	=	9
11	379	R	=	7
11	379	G	=	6
11	379	B	=	7
11	381	B	=	3
11	399	R	=	6
11	399	G	=	6
11	399	B	=	5
11	401	R	=	6
11	401	G	=	6
11	401	B	=	7
11	403	R	=	3
11	403	G	=	4
11	403	B	=	4
11	405	R	=	4
11	405	G	=	3
11	405	B	=	4
11	407	R	=	3
11	407	G	=	3
11	409	R	=	4
11	409	G	=	4
11	409	B	=	3
11	411	R	=	5
11	411	G	=	5
11	411	B	=	6
11	413	R	=	3
11	413	B	=	3
11	415	R	=	8
11	415	G	=	7
11	415	B	=	7
11	417	R	=	23
11	417	G	=	22
11	417	B	=	21
11	419	R	=	25
11	419	G	=	24
11	419	B	=	22
11	421	R	=	3
11	421	G	=	3
11	423	B	=	3
11	429	R	=	3
11	429	G	=	4
11	429	B	=	3
11	431	B	=	3
11	433	R	=	3
11	433	G	=	3
11	433	B	=	4
11	435	R	=	4
11	435	G	=	5
11	435	B	=	5
11	439	G	=	3
11	447	R	=	5
11	447	G	=	6
11	447	B	=	6
11	449	R	=	6
11	449	G	=	7
11	449	B	=	7
11	451	R	=	10
11	451	G	=	10
11	451	B	=	11
11	453	B	=	3
11	459	R	=	7
11	459	G	=	7
11	459	B	=	8
11	461	R	=	5
11	461	G	=	7
11	461	B	=	6
11	463	R	=	3
11	463	G	=	4
11	463	B	=	4
11	467	R	=	3
11	467	G	=	3
11	473	R	=	4
11	473	G	=	4
11	473	B	=	3
11	475	R	=	11
11	475	G	=	12
11	475	B	=	12
11	477	R	=	15
11	477	G	=	15
11	477	B	=	16
11	481	R	=	13
11	481	G	=	12
11	481	B	=	12
11	483	R	=	11
11	483	G	=	11
11	483	B	=	12
11	485	R	=	3
11	485	G	=	3
11	485	B	=	3
11	493	B	=	3
11	495	G	=	3
11	495	B	=	3
11	497	R	=	3
11	497	G	=	3
11	499	R	=	4
11	499	G	=	6
11	499	B	=	7
11	501	R	=	5
11	501	G	=	8
11	501	B	=	11
11	503	R	=	6
11	503	G	=	8
11	503	B	=	12
11	505	R	=	3
11	505	G	=	5
11	505	B	=	8
11	511	B	=	3
11	513	R	=	9
11	513	G	=	12
11	513	B	=	12
11	515	R	=	13
11	515	G	=	17
11	515	B	=	20
11	517	R	=	6
11	517	G	=	9
11	517	B	=	11
11	519	R	=	3
11	521	R	=	5
11	521	G	=	5
11	521	B	=	5
11	539	R	=	3
11	539	G	=	3
11	539	B	=	4
11	545	R	=	5
11	545	G	=	4
11	545	B	=	4
11	547	R	=	20
11	547	G	=	20
11	547	B	=	19
11	549	R	=	27
11	549	G	=	27
11	549	B	=	27
11	551	R	=	25
11	551	G	=	25
11	551	B	=	24
11	601	R	=	10
11	601	G	=	8
11	601	B	=	7
11	603	R	=	33
11	603	G	=	31
11	603	B	=	31
11	605	R	=	24
11	605	G	=	24
11	605	B	=	23
11	611	R	=	6
11	611	G	=	6
11	611	B	=	5
11	657	B	=	4
11	665	R	=	11
11	665	G	=	11
11	665	B	=	9
11	667	R	=	13
11	667	G	=	13
11	667	B	=	13
11	669	R	=	11
11	669	G	=	11
11	669	B	=	13
11	671	R	=	6
11	671	G	=	6
11	671	B	=	8
11	673	R	=	5
11	673	G	=	5
11	673	B	=	3
11	675	R	=	6
11	675	G	=	6
11	675	B	=	8
11	677	R	=	5
11	677	G	=	4
11	677	B	=	6
11	679	R	=	9
11	679	G	=	9
11	679	B	=	10
11	681	R	=	9
11	681	G	=	10
11	681	B	=	10
11	683	R	=	4
11	683	G	=	5
11	683	B	=	4
11	695	R	=	3
11	695	G	=	3
11	695	B	=	3
11	697	R	=	3
11	697	G	=	4
11	697	B	=	5
11	701	R	=	3
11	701	G	=	3
11	701	B	=	3
11	707	R	=	3
11	707	G	=	5
11	707	B	=	6
11	709	R	=	7
11	709	G	=	8
11	709	B	=	9
11	711	R	=	4
11	711	G	=	5
11	711	B	=	6
11	713	R	=	3
11	713	G	=	3
11	715	R	=	7
11	715	G	=	10
11	715	B	=	11
11	717	R	=	6
11	717	G	=	8
11	717	B	=	10
11	719	G	=	3
11	719	B	=	4
11	725	R	=	3
11	731	B	=	3
11	733	R	=	3
11	733	G	=	3
11	733	B	=	4
11	735	R	=	7
11	735	G	=	8
11	735	B	=	9
11	739	R	=	5
11	739	G	=	5
11	739	B	=	5
11	741	R	=	3
11	741	G	=	4
11	741	B	=	4
13	3	R	=	4
13	3	G	=	3
13	3	B	=	3
13	7	R	=	4
13	7	G	=	4
13	7	B	=	5
13	9	R	=	3
13	9	G	=	3
13	9	B	=	3
13	23	R	=	7
13	23	G	=	7
13	23	B	=	8
13	25	R	=	9
13	25	G	=	9
13	25	B	=	9
13	27	R	=	7
13	27	G	=	7
13	27	B	=	7
13	31	R	=	5
13	31	G	=	4
13	31	B	=	6
13	33	R	=	6
13	33	G	=	6
13	33	B	=	6
13	37	R	=	3
13	37	B	=	3
13	41	B	=	3
13	43	R	=	3
13	43	G	=	4
13	45	R	=	3
13	45	G	=	3
13	45	B	=	3
13	47	R	=	12
13	47	G	=	12
13	47	B	=	13
13	49	R	=	5
13	49	G	=	5
13	49	B	=	5
13	51	R	=	6
13	51	G	=	7
13	51	B	=	5
13	53	R	=	6
13	53	G	=	6
13	53	B	=	7
13	57	R	=	4
13	57	G	=	4
13	57	B	=	5
13	59	G	=	3
13	59	B	=	3
13	63	G	=	4
13	63	B	=	6
13	65	R	=	6
13	65	G	=	8
13	65	B	=	7
13	69	R	=	8
13	69	G	=	12
13	69	B	=	17
13	71	R	=	9
13	71	G	=	12
13	71	B	=	13
13	75	R	=	7
13	75	G	=	9
13	75	B	=	11
13	77	R	=	4
13	77	G	=	6
13	77	B	=	8
13	103	R	=	4
13	103	G	=	4
13	103	B	=	4
13	107	R	=	3
13	107	G	=	4
13	107	B	=	5
13	109	B	=	3
13	119	B	=	3
13	121	B	=	3
13	139	R	=	3
13	139	G	=	4
13	139	B	=	3
13	145	B	=	3
13	151	R	=	3
13	151	G	=	3
13	151	B	=	3
13	199	B	=	3
13	201	R	=	3
13	201	G	=	3
13	201	B	=	3
13	203	R	=	6
13	203	G	=	6
13	203	B	=	5
13	205	R	=	4
13	205	G	=	5
13	205	B	=	3
13	207	R	=	24
13	207	G	=	25
13	207	B	=	23
13	209	R	=	25
13	209	G	=	25
13	209	B	=	23
13	211	R	=	15
13	211	G	=	13
13	211	B	=	12
13	255	R	=	16
13	255	G	=	13
13	255	B	=	14
13	257	R	=	28
13	257	G	=	28
13	257	B	=	26
13	259	R	=	29
13	259	G	=	29
13	259	B	=	26
13	261	G	=	3
13	261	B	=	5
13	263	B	=	3
13	267	R	=	5
13	267	G	=	5
13	267	B	=	5
13	273	R	=	3
13	273	G	=	4
13	273	B	=	5
13	275	R	=	7
13	275	G	=	6
13	275	B	=	7
13	279	R	=	11
13	279	G	=	14
13	279	B	=	15
13	281	R	=	12
13	281	G	=	15
13	281	B	=	18
13	283	R	=	4
13	283	G	=	6
13	283	B	=	8
13	287	G	=	4
13	287	B	=	6
13	289	R	=	5
13	289	G	=	9
13	289	B	=	11
13	291	R	=	7
13	291	G	=	10
13	291	B	=	14
13	293	R	=	5
13	293	G	=	6
13	293	B	=	9
13	295	R	=	5
13	295	G	=	6
13	295	B	=	6
13	297	R	=	3
13	299	B	=	3
13	301	R	=	4
13	301	G	=	5
13	301	B	=	6
13	307	R	=	3
13	307	G	=	3
13	307	B	=	3
13	311	B	=	3
13	313	R	=	3
13	313	G	=	4
13	313	B	=	3
13	317	R	=	11
13	317	G	=	10
13	317	B	=	12
13	319	R	=	6
13	319	G	=	7
13	319	B	=	8
13	321	R	=	4
13	321	G	=	5
13	321	B	=	4
13	323	R	=	8
13	323	G	=	9
13	323	B	=	10
13	325	R	=	8
13	325	G	=	9
13	325	B	=	10
13	327	R	=	3
13	327	G	=	3
13	333	R	=	4
13	333	G	=	3
13	333	B	=	3
13	339	R	=	3
13	339	B	=	3
13	341	G	=	3
13	341	B	=	3
13	365	R	=	4
13	365	G	=	4
13	365	B	=	4
13	367	R	=	12
13	367	G	=	11
13	367	B	=	12
13	369	R	=	3
13	369	G	=	3
13	369	B	=	4
13	371	R	=	4
13	371	G	=	3
13	371	B	=	3
13	373	R	=	3
13	373	G	=	3
13	373	B	=	3
13	375	R	=	10
13	375	G	=	9
13	375	B	=	9
13	377	R	=	13
13	377	G	=	12
13	377	B	=	12
13	379	R	=	10
13	379	G	=	9
13	379	B	=	9
13	399	R	=	4
13	403	B	=	3
13	405	G	=	3
13	409	R	=	5
13	409	G	=	4
13	409	B	=	4
13	411	R	=	9
13	411	G	=	9
13	411	B	=	9
13	413	R	=	7
13	413	G	=	9
13	413	B	=	8
13	415	R	=	8
13	415	G	=	7
13	415	B	=	7
13	417	R	=	23
13	417	G	=	22
13	417	B	=	21
13	419	R	=	26
13	419	G	=	25
13	419	B	=	23
13	421	R	=	3
13	423	B	=	3
13	427	G	=	3
13	429	R	=	3
13	429	G	=	3
13	429	B	=	3
13	431	B	=	3
13	433	R	=	3
13	433	G	=	4
13	433	B	=	4
13	435	R	=	3
13	435	G	=	5
13	435	B	=	5
13	439	R	=	3
13	439	G	=	4
13	439	B	=	3
13	447	R	=	9
13	447	G	=	9
13	447	B	=	8
13	449	R	=	5
13	449	G	=	5
13	449	B	=	4
13	457	R	=	4
13	457	G	=	5
13	457	B	=	5
13	459	R	=	6
13	459	G	=	7
13	459	B	=	8
13	461	R	=	5
13	461	G	=	6
13	461	B	=	7
13	469	B	=	3
13	473	R	=	4
13	473	G	=	4
13	473	B	=	3
13	475	R	=	10
13	475	G	=	11
13	475	B	=	11
13	477	R	=	10
13	477	G	=	9
13	477	B	=	11
13	479	R	=	6
13	479	G	=	6
13	479	B	=	5
13	481	R	=	4
13	481	G	=	5
13	481	B	=	5
13	483	R	=	8
13	483	G	=	9
13	483	B	=	9
13	485	R	=	4
13	485	G	=	4
13	485	B	=	4
13	487	R	=	4
13	487	G	=	4
13	487	B	=	5
13	495	R	=	3
13	495	G	=	3
13	495	B	=	4
13	497	B	=	4
13	501	R	=	3
13	501	G	=	5
13	501	B	=	7
13	503	R	=	6
13	503	G	=	7
13	503	B	=	11
13	505	R	=	7
13	505	G	=	9
13	505	B	=	13
13	507	R	=	4
13	507	G	=	7
13	507	B	=	8
13	515	R	=	7
13	515	G	=	10
13	515	B	=	11
13	517	R	=	13
13	517	G	=	17
13	517	B	=	19
13	519	R	=	8
13	519	G	=	12
13	519	B	=	13
13	521	R	=	3
13	523	R	=	5
13	523	G	=	5
13	523	B	=	4
13	539	G	=	3
13	539	B	=	3
13	543	R	=	5
13	543	G	=	5
13	543	B	=	3
13	545	R	=	9
13	545	G	=	9
13	545	B	=	8
13	547	R	=	29
13	547	G	=	29
13	547	B	=	29
13	549	R	=	29
13	549	G	=	29
13	549	B	=	28
13	551	R	=	9
13	551	G	=	9
13	551	B	=	8
13	599	R	=	5
13	599	G	=	4
13	601	R	=	32
13	601	G	=	29
13	601	B	=	28
13	603	R	=	26
13	603	G	=	25
13	603	B	=	24
13	605	R	=	8
13	605	G	=	7
13	605	B	=	8
13	607	B	=	3
13	609	R	=	6
13	609	G	=	6
13	609	B	=	6
13	657	B	=	4
13	661	R	=	3
13	661	G	=	3
13	661	B	=	4
13	663	R	=	11
13	663	G	=	11
13	663	B	=	12
13	665	R	=	9
13	665	G	=	10
13	665	B	=	8
13	667	R	=	6
13	667	G	=	6
13	667	B	=	4
13	669	R	=	6
13	669	G	=	7
13	669	B	=	7
13	671	R	=	8
13	671	G	=	7
13	671	B	=	9
13	675	R	=	5
13	675	G	=	5
13	675	B	=	5
13	677	R	=	8
13	677	G	=	8
13	677	B	=	8
13	679	R	=	3
13	679	G	=	4
13	679	B	=	4
13	681	R	=	9
13	681	G	=	10
13	681	B	=	9
13	683	R	=	8
13	683	G	=	9
13	683	B	=	8
13	685	R	=	4
13	685	G	=	3
13	685	B	=	4
13	697	R	=	3
13	697	G	=	5
13	697	B	=	6
13	699	B	=	3
13	703	R	=	4
13	703	G	=	4
13	703	B	=	4
13	707	B	=	3
13	709	R	=	3
13	709	G	=	4
13	709	B	=	5
13	711	R	=	3
13	711	G	=	4
13	711	B	=	5
13	713	R	=	3
13	713	G	=	3
13	713	B	=	3
13	715	R	=	3
13	715	G	=	5
13	715	B	=	6
13	717	B	=	3
13	725	R	=	3
13	725	B	=	3
13	727	B	=	3
13	729	B	=	3
13	735	R	=	6
13	735	G	=	7
13	735	B	=	6
13	737	R	=	4
13	737	G	=	4
13	737	B	=	4
13	739	B	=	3
13	741	R	=	6
13	741	G	=	6
13	741	B	=	6
15	3	R	=	5
15	3	G	=	3
15	3	B	=	4
15	5	R	=	3
15	7	G	=	3
15	7	B	=	4
15	25	R	=	6
15	25	G	=	6
15	25	B	=	6
15	27	R	=	9
15	27	G	=	9
15	27	B	=	9
15	29	R	=	8
15	29	G	=	7
15	29	B	=	9
15	31	R	=	8
15	31	G	=	8
15	31	B	=	9
15	33	R	=	3
15	33	G	=	3
15	33	B	=	3
15	37	R	=	6
15	37	G	=	6
15	37	B	=	7
15	39	R	=	3
15	39	G	=	3
15	39	B	=	3
15	45	R	=	3
15	45	G	=	3
15	45	B	=	4
15	47	R	=	13
15	47	G	=	13
15	47	B	=	14
15	49	R	=	3
15	49	G	=	4
15	49	B	=	4
15	51	G	=	3
15	53	R	=	5
15	53	G	=	5
15	53	B	=	6
15	57	R	=	4
15	57	G	=	4
15	57	B	=	4
15	61	B	=	3
15	63	R	=	3
15	63	G	=	5
15	63	B	=	7
15	65	R	=	6
15	65	G	=	8
15	65	B	=	6
15	67	B	=	5
15	69	R	=	11
15	69	G	=	16
15	69	B	=	20
15	71	R	=	8
15	71	G	=	13
15	71	B	=	14
15	75	R	=	3
15	75	G	=	6
15	75	B	=	9
15	77	R	=	5
15	77	G	=	10
15	77	B	=	10
15	79	R	=	4
15	79	G	=	7
15	79	B	=	7
15	81	R	=	3
15	81	G	=	3
15	81	B	=	4
15	103	G	=	3
15	103	B	=	3
15	107	B	=	3
15	109	R	=	3
15	109	G	=	4
15	109	B	=	4
15	137	R	=	4
15	137	G	=	3
15	137	B	=	3
15	151	R	=	3
15	151	G	=	3
15	151	B	=	3
15	203	R	=	5
15	203	G	=	6
15	203	B	=	3
15	205	R	=	4
15	205	G	=	6
15	205	B	=	4
15	207	R	=	11
15	207	G	=	12
15	207	B	=	10
15	209	R	=	26
15	209	G	=	25
15	209	B	=	24
15	211	R	=	27
15	211	G	=	25
15	211	B	=	23
15	213	R	=	6
15	213	G	=	3
15	257	R	=	30
15	257	G	=	29
15	257	B	=	28
15	259	R	=	27
15	259	G	=	28
15	259	B	=	25
15	261	R	=	7
15	261	G	=	8
15	261	B	=	6
15	265	R	=	4
15	265	G	=	4
15	265	B	=	6
15	267	R	=	3
15	267	B	=	3
15	269	B	=	4
15	271	G	=	4
15	271	B	=	7
15	273	R	=	5
15	273	G	=	7
15	273	B	=	5
15	275	R	=	3
15	275	G	=	3
15	275	B	=	9
15	277	R	=	12
15	277	G	=	16
15	277	B	=	21
15	279	R	=	9
15	279	G	=	14
15	279	B	=	13
15	281	G	=	6
15	281	B	=	3
15	285	G	=	4
15	285	B	=	5
15	287	R	=	6
15	287	G	=	10
15	287	B	=	10
15	289	R	=	7
15	289	G	=	9
15	289	B	=	12
15	291	R	=	5
15	291	G	=	7
15	291	B	=	10
15	293	R	=	4
15	293	G	=	5
15	293	B	=	5
15	295	R	=	4
15	297	B	=	6
15	299	R	=	4
15	299	G	=	4
15	299	B	=	5
15	303	B	=	3
15	305	R	=	3
15	305	B	=	3
15	313	R	=	3
15	313	G	=	3
15	313	B	=	3
15	317	R	=	6
15	317	G	=	7
15	317	B	=	8
15	319	R	=	5
15	319	G	=	7
15	319	B	=	7
15	321	R	=	7
15	321	G	=	7
15	321	B	=	7
15	323	R	=	10
15	323	G	=	11
15	323	B	=	11
15	325	R	=	6
15	325	G	=	8
15	325	B	=	8
15	333	R	=	5
15	333	G	=	5
15	333	B	=	5
15	359	G	=	3
15	359	B	=	3
15	365	R	=	3
15	367	R	=	12
15	367	G	=	12
15	367	B	=	11
15	371	R	=	5
15	371	G	=	4
15	371	B	=	4
15	373	R	=	3
15	373	G	=	3
15	373	B	=	3
15	375	R	=	7
15	375	G	=	6
15	375	B	=	6
15	377	R	=	13
15	377	G	=	11
15	377	B	=	11
15	379	R	=	12
15	379	G	=	11
15	379	B	=	10
15	381	B	=	3
15	407	R	=	3
15	407	B	=	3
15	409	R	=	3
15	409	B	=	4
15	411	R	=	6
15	411	G	=	5
15	411	B	=	6
15	413	R	=	10
15	413	G	=	11
15	413	B	=	10
15	415	R	=	10
15	415	G	=	9
15	415	B	=	10
15	417	R	=	23
15	417	G	=	22
15	417	B	=	21
15	419	R	=	24
15	419	G	=	23
15	419	B	=	20
15	423	B	=	3
15	429	R	=	3
15	429	G	=	4
15	429	B	=	3
15	433	B	=	3
15	435	R	=	6
15	435	G	=	7
15	435	B	=	7
15	437	G	=	3
15	437	B	=	3
15	447	R	=	7
15	447	G	=	8
15	447	B	=	7
15	449	R	=	8
15	449	G	=	9
15	449	B	=	8
15	451	R	=	7
15	451	G	=	7
15	451	B	=	7
15	453	R	=	4
15	453	G	=	3
15	453	B	=	5
15	455	R	=	3
15	455	G	=	3
15	455	B	=	4
15	457	R	=	8
15	457	G	=	7
15	457	B	=	8
15	459	R	=	10
15	459	G	=	11
15	459	B	=	11
15	461	R	=	7
15	461	G	=	9
15	461	B	=	9
15	465	R	=	3
15	473	R	=	10
15	473	G	=	11
15	473	B	=	10
15	475	R	=	7
15	475	G	=	8
15	475	B	=	9
15	477	R	=	6
15	477	G	=	6
15	477	B	=	7
15	479	R	=	8
15	479	G	=	8
15	479	B	=	8
15	481	R	=	5
15	481	G	=	5
15	481	B	=	4
15	483	R	=	5
15	483	G	=	6
15	483	B	=	5
15	485	R	=	4
15	485	G	=	4
15	485	B	=	5
15	487	G	=	3
15	487	B	=	4
15	497	R	=	4
15	497	G	=	4
15	497	B	=	6
15	499	R	=	5
15	499	G	=	3
15	499	B	=	7
15	503	R	=	4
15	503	G	=	4
15	503	B	=	7
15	505	R	=	6
15	505	G	=	8
15	505	B	=	12
15	507	R	=	7
15	507	G	=	11
15	507	B	=	11
15	509	R	=	3
15	509	G	=	7
15	509	B	=	7
15	511	B	=	4
15	517	R	=	5
15	517	G	=	8
15	517	B	=	9
15	519	R	=	12
15	519	G	=	16
15	519	B	=	19
15	521	R	=	10
15	521	G	=	14
15	521	B	=	17
15	525	R	=	5
15	525	G	=	6
15	525	B	=	7
15	527	R	=	3
15	527	G	=	4
15	527	B	=	5
15	535	R	=	4
15	535	G	=	3
15	535	B	=	5
15	539	R	=	3
15	539	G	=	3
15	539	B	=	4
15	545	R	=	27
15	545	G	=	26
15	545	B	=	24
15	547	R	=	29
15	547	G	=	28
15	547	B	=	28
15	549	R	=	20
15	549	G	=	20
15	549	B	=	20
15	599	R	=	28
15	599	G	=	26
15	599	B	=	24
15	601	R	=	29
15	601	G	=	27
15	601	B	=	24
15	603	R	=	14
15	603	G	=	13
15	603	B	=	12
15	607	R	=	5
15	607	G	=	4
15	607	B	=	6
15	609	R	=	3
15	609	G	=	3
15	609	B	=	3
15	651	B	=	3
15	657	B	=	3
15	659	R	=	3
15	659	G	=	3
15	661	R	=	10
15	661	G	=	11
15	661	B	=	11
15	663	R	=	8
15	663	G	=	9
15	663	B	=	10
15	665	G	=	3
15	667	R	=	4
15	667	G	=	3
15	667	B	=	6
15	669	G	=	3
15	671	R	=	8
15	671	G	=	8
15	671	B	=	8
15	673	R	=	10
15	673	G	=	9
15	673	B	=	11
15	677	R	=	5
15	677	G	=	5
15	677	B	=	4
15	679	R	=	8
15	679	G	=	8
15	679	B	=	8
15	681	R	=	4
15	681	G	=	5
15	681	B	=	4
15	683	R	=	9
15	683	G	=	8
15	683	B	=	9
15	685	R	=	9
15	685	G	=	9
15	685	B	=	9
15	687	B	=	3
15	699	R	=	4
15	699	G	=	5
15	699	B	=	5
15	703	R	=	3
15	705	B	=	3
15	723	G	=	3
15	723	B	=	3
15	725	B	=	3
15	727	B	=	4
15	735	R	=	5
15	735	G	=	6
15	735	B	=	5
15	737	R	=	6
15	737	G	=	6
15	737	B	=	6
15	741	R	=	6
15	741	G	=	6
15	741	B	=	6
17	3	R	=	3
17	3	G	=	3
17	3	B	=	5
17	5	R	=	4
17	5	G	=	3
17	5	B	=	4
17	9	R	=	3
17	9	G	=	3
17	9	B	=	5
17	11	G	=	3
17	11	B	=	4
17	27	R	=	4
17	27	G	=	4
17	27	B	=	4
17	29	R	=	9
17	29	G	=	9
17	29	B	=	11
17	31	R	=	13
17	31	G	=	15
17	31	B	=	15
17	33	G	=	3
17	33	B	=	3
17	37	R	=	5
17	37	G	=	5
17	37	B	=	5
17	39	R	=	4
17	39	G	=	3
17	39	B	=	3
17	41	R	=	3
17	41	G	=	3
17	41	B	=	4
17	43	R	=	3
17	45	R	=	4
17	45	G	=	4
17	45	B	=	4
17	47	R	=	11
17	47	G	=	11
17	47	B	=	13
17	49	R	=	4
17	49	G	=	4
17	49	B	=	5
17	53	R	=	4
17	53	G	=	5
17	53	B	=	5
17	57	R	=	4
17	57	G	=	5
17	57	B	=	4
17	61	B	=	3
17	63	R	=	4
17	63	G	=	5
17	63	B	=	6
17	65	R	=	3
17	65	G	=	6
17	67	G	=	4
17	67	B	=	9
17	69	R	=	10
17	69	G	=	16
17	69	B	=	19
17	71	R	=	6
17	71	G	=	12
17	71	B	=	10
17	73	G	=	3
17	75	G	=	3
17	77	R	=	3
17	77	G	=	7
17	77	B	=	6
17	79	R	=	5
17	79	G	=	10
17	79	B	=	9
17	81	R	=	7
17	81	G	=	7
17	81	B	=	9
17	83	R	=	3
17	83	G	=	3
17	83	B	=	5
17	103	B	=	3
17	105	R	=	3
17	105	G	=	4
17	105	B	=	4
17	109	G	=	3
17	109	B	=	4
17	111	B	=	3
17	133	R	=	3
17	133	B	=	3
17	135	R	=	5
17	135	G	=	4
17	135	B	=	5
17	139	R	=	3
17	139	G	=	3
17	139	B	=	3
17	151	R	=	3
17	151	G	=	3
17	151	B	=	4
17	205	R	=	6
17	205	G	=	7
17	205	B	=	6
17	207	R	=	4
17	207	G	=	5
17	207	B	=	5
17	209	R	=	19
17	209	G	=	21
17	209	B	=	19
17	211	R	=	27
17	211	G	=	26
17	211	B	=	24
17	213	R	=	25
17	213	G	=	21
17	213	B	=	19
17	257	R	=	20
17	257	G	=	18
17	257	B	=	18
17	259	R	=	28
17	259	G	=	28
17	259	B	=	27
17	261	R	=	24
17	261	G	=	26
17	261	B	=	25
17	265	R	=	4
17	267	B	=	3
17	269	R	=	4
17	269	G	=	6
17	269	B	=	6
17	271	R	=	6
17	271	G	=	5
17	271	B	=	4
17	273	R	=	4
17	273	G	=	7
17	273	B	=	9
17	275	R	=	13
17	275	G	=	16
17	275	B	=	20
17	277	R	=	9
17	277	G	=	11
17	277	B	=	14
17	281	B	=	3
17	283	R	=	3
17	283	G	=	4
17	283	B	=	7
17	285	R	=	5
17	285	G	=	8
17	285	B	=	10
17	287	R	=	8
17	287	G	=	11
17	287	B	=	12
17	289	R	=	6
17	289	G	=	7
17	289	B	=	7
17	291	R	=	6
17	291	G	=	6
17	291	B	=	5
17	295	G	=	3
17	295	B	=	3
17	297	R	=	3
17	297	G	=	4
17	297	B	=	3
17	299	R	=	3
17	301	R	=	5
17	301	G	=	8
17	301	B	=	8
17	303	R	=	5
17	303	G	=	7
17	303	B	=	6
17	305	R	=	3
17	307	R	=	6
17	307	G	=	8
17	307	B	=	8
17	309	R	=	4
17	313	B	=	3
17	315	B	=	3
17	317	R	=	3
17	317	G	=	3
17	317	B	=	3
17	319	R	=	4
17	319	G	=	5
17	319	B	=	6
17	321	R	=	7
17	321	G	=	8
17	321	B	=	7
17	323	R	=	6
17	323	G	=	6
17	323	B	=	7
17	325	R	=	9
17	325	G	=	9
17	325	B	=	10
17	357	B	=	3
17	359	R	=	3
17	359	G	=	3
17	359	B	=	4
17	363	G	=	3
17	363	B	=	3
17	365	R	=	3
17	367	R	=	13
17	367	G	=	13
17	367	B	=	12
17	369	R	=	5
17	369	G	=	6
17	369	B	=	5
17	373	R	=	3
17	373	G	=	3
17	373	B	=	3
17	375	R	=	3
17	377	R	=	10
17	377	G	=	10
17	377	B	=	9
17	379	R	=	12
17	379	G	=	10
17	379	B	=	11
17	383	R	=	3
17	387	G	=	3
17	387	B	=	4
17	391	R	=	3
17	391	G	=	5
17	391	B	=	4
17	393	R	=	4
17	393	G	=	4
17	393	B	=	3
17	413	R	=	10
17	413	G	=	11
17	413	B	=	10
17	415	R	=	9
17	415	G	=	7
17	415	B	=	8
17	417	R	=	18
17	417	G	=	17
17	417	B	=	15
17	419	R	=	19
17	419	G	=	18
17	419	B	=	16
17	423	G	=	3
17	423	B	=	3
17	425	G	=	3
17	425	B	=	3
17	429	R	=	3
17	429	G	=	3
17	429	B	=	3
17	431	R	=	3
17	431	G	=	4
17	431	B	=	4
17	433	R	=	4
17	433	G	=	5
17	433	B	=	5
17	435	R	=	6
17	435	G	=	7
17	435	B	=	6
17	459	R	=	3
17	459	G	=	3
17	459	B	=	3
17	465	G	=	3
17	467	R	=	3
17	473	R	=	12
17	473	G	=	11
17	473	B	=	11
17	475	R	=	9
17	475	G	=	10
17	475	B	=	10
17	479	R	=	6
17	479	G	=	5
17	479	B	=	6
17	481	R	=	5
17	481	G	=	6
17	481	B	=	6
17	483	G	=	4
17	483	B	=	3
17	485	R	=	4
17	485	G	=	5
17	485	B	=	5
17	487	G	=	3
17	501	R	=	4
